-2000	2.4
-1996	2.4
-1992	2.4
-1988	2.4
-1984	2.4
-1980	2.4
-1976	2.4
-1972	2.4
-1968	2.4
-1964	2.4
-1960	2.4
-1956	2.4
-1952	2.4
-1948	2.4
-1944	2.4
-1940	2.4
-1936	2.4
-1932	2.4
-1928	2.4
-1924	2.4
-1920	2.4
-1916	2.4
-1912	2.4
-1908	2.4
-1904	2.4
-1900	2.4
-1896	2.4
-1892	2.4
-1888	2.4
-1884	2.4
-1880	2.4
-1876	2.4
-1872	2.4
-1868	2.4
-1864	2.4
-1860	2.4
-1856	2.4
-1852	2.4
-1848	2.4
-1844	2.4
-1840	2.4
-1836	2.4
-1832	2.4
-1828	2.4
-1824	2.4
-1820	2.2
-1816	2.2
-1812	2.2
-1808	2.2
-1804	2.2
-1800	2.2
-1796	2.2
-1792	2.2
-1788	2.2
-1784	2.2
-1780	2.2
-1776	2.2
-1772	2.2
-1768	2.2
-1764	2.2
-1760	2.2
-1756	2.2
-1752	2.2
-1748	2.2
-1744	2.2
-1740	2.2
-1736	2.2
-1732	2.2
-1728	2.2
-1724	2.2
-1720	2.2
-1716	2.2
-1712	2.2
-1708	2.2
-1704	2.2
-1700	2
-1696	2.2
-1692	2
-1688	2
-1684	2
-1680	2
-1676	2
-1672	2
-1668	2
-1664	2
-1660	2
-1656	2
-1652	1.8
-1648	2
-1644	2
-1640	1.8
-1636	2
-1632	1.8
-1628	2
-1624	1.8
-1620	1.8
-1616	1.8
-1612	1.8
-1608	1.8
-1604	1.6
-1600	1.8
-1596	1.6
-1592	1.6
-1588	1.6
-1584	1.6
-1580	1.6
-1576	1.6
-1572	1.6
-1568	1.6
-1564	1.6
-1560	1.6
-1556	1.6
-1552	1.6
-1548	1.6
-1544	1.6
-1540	1.6
-1536	1.4
-1532	1.4
-1528	1.4
-1524	1.4
-1520	1.4
-1516	1.2
-1512	1.4
-1508	1.2
-1504	1.2
-1500	1.2
-1496	1.2
-1492	1.2
-1488	1.2
-1484	1.2
-1480	1
-1476	1.2
-1472	1.2
-1468	1
-1464	1.2
-1460	1
-1456	0.8
-1452	0.8
-1448	0.8
-1444	0.8
-1440	0.8
-1436	0.8
-1432	0.8
-1428	0.8
-1424	0.8
-1420	0.8
-1416	0.8
-1412	0.6
-1408	0.6
-1404	0.8
-1400	0.6
-1396	0.6
-1392	0.6
-1388	0.4
-1384	0.4
-1380	0.4
-1376	0.4
-1372	0.4
-1368	0.2
-1364	0.2
-1360	0.2
-1356	0.2
-1352	0
-1348	0
-1344	0
-1340	0
-1336	0
-1332	0
-1328	0
-1324	-0.2
-1320	-0.2
-1316	-0.2
-1312	-0.2
-1308	-0.2
-1304	-0.4
-1300	-0.4
-1296	-0.4
-1292	-0.4
-1288	-0.6
-1284	-0.6
-1280	-0.6
-1276	-0.6
-1272	-0.6
-1268	-0.6
-1264	-0.8
-1260	-0.8
-1256	-1
-1252	-1
-1248	-1
-1244	-1
-1240	-1
-1236	-1.2
-1232	-1.2
-1228	-1.2
-1224	-1.2
-1220	-1.2
-1216	-1.2
-1212	-1.4
-1208	-1.4
-1204	-1.6
-1200	-1.6
-1196	-1.6
-1192	-1.6
-1188	-1.6
-1184	-1.6
-1180	-1.6
-1176	-1.8
-1172	-1.8
-1168	-2
-1164	-2
-1160	-2
-1156	-2
-1152	-2.2
-1148	-2.2
-1144	-2.2
-1140	-2.4
-1136	-2.2
-1132	-2.4
-1128	-2.4
-1124	-2.4
-1120	-2.6
-1116	-2.4
-1112	-2.6
-1108	-2.6
-1104	-2.8
-1100	-2.6
-1096	-2.8
-1092	-2.8
-1088	-2.8
-1084	-2.8
-1080	-3
-1076	-3
-1072	-3.2
-1068	-3
-1064	-3
-1060	-3.2
-1056	-3.4
-1052	-3.4
-1048	-3.4
-1044	-3.4
-1040	-3.4
-1036	-3.6
-1032	-3.6
-1028	-3.6
-1024	-3.8
-1020	-3.8
-1016	-3.6
-1012	-3.8
-1008	-3.8
-1004	-3.8
-1000	-4
-996	-4
-992	-4
-988	-4
-984	-4.2
-980	-4.2
-976	-4.2
-972	-4.4
-968	-4.4
-964	-4.4
-960	-4.2
-956	-4.4
-952	-4.6
-948	-4.6
-944	-4.6
-940	-4.6
-936	-4.6
-932	-4.6
-928	-4.6
-924	-4.8
-920	-4.8
-916	-4.8
-912	-4.8
-908	-5
-904	-5
-900	-5
-896	-5
-892	-5.2
-888	-5
-884	-5.2
-880	-5.4
-876	-5.4
-872	-5.4
-868	-5.4
-864	-5.4
-860	-5.4
-856	-5.6
-852	-5.6
-848	-5.6
-844	-5.8
-840	-5.8
-836	-5.8
-832	-5.8
-828	-6
-824	-6
-820	-6
-816	-6
-812	-6
-808	-6
-804	-6
-800	-6.2
-796	-6.2
-792	-6.2
-788	-6.4
-784	-6.4
-780	-6.4
-776	-6.4
-772	-6.4
-768	-6.4
-764	-6.4
-760	-6.4
-756	-6.4
-752	-6.4
-748	-6.4
-744	-6.6
-740	-6.6
-736	-6.6
-732	-6.6
-728	-6.6
-724	-6.6
-720	-6.6
-716	-6.6
-712	-6.8
-708	-6.8
-704	-6.8
-700	-7
-696	-7
-692	-7
-688	-7.2
-684	-7
-680	-7.2
-676	-7.2
-672	-7.2
-668	-7.2
-664	-7.2
-660	-7.2
-656	-7.2
-652	-7.2
-648	-7.2
-644	-7.2
-640	-7.4
-636	-7.4
-632	-7.4
-628	-7.4
-624	-7.4
-620	-7.4
-616	-7.4
-612	-7.4
-608	-7.4
-604	-7.6
-600	-7.4
-596	-7.6
-592	-7.6
-588	-7.6
-584	-7.6
-580	-7.6
-576	-7.8
-572	-7.8
-568	-7.8
-564	-7.8
-560	-8
-556	-8
-552	-8
-548	-8
-544	-8
-540	-8
-536	-8
-532	-8
-528	-8
-524	-8
-520	-8
-516	-8
-512	-8
-508	-8
-504	-8
-500	-8
-496	-8
-492	-8
-488	-8
-484	-8
-480	-8.2
-476	-8
-472	-8
-468	-8
-464	-8
-460	-8.2
-456	-8.2
-452	-8.2
-448	-8.2
-444	-8.2
-440	-8.4
-436	-8.2
-432	-8.2
-428	-8.4
-424	-8.4
-420	-8.4
-416	-8.4
-412	-8.4
-408	-8.4
-404	-8.4
-400	-8.4
-396	-8.4
-392	-8.4
-388	-8.4
-384	-8.2
-380	-8.4
-376	-8.4
-372	-8.4
-368	-8.4
-364	-8.4
-360	-8.4
-356	-8.2
-352	-8.4
-348	-8.4
-344	-8.4
-340	-8.4
-336	-8.4
-332	-8.4
-328	-8.2
-324	-8.4
-320	-8.2
-316	-8.2
-312	-8
-308	-8
-304	-8
-300	-8
-296	-7.8
-292	-7.6
-288	-7.6
-284	-7.6
-280	-7.6
-276	-7.6
-272	-7.6
-268	-7.4
-264	-7.4
-260	-7.4
-256	-7.4
-252	-7.2
-248	-7.2
-244	-7.2
-240	-7
-236	-7
-232	-7
-228	-6.8
-224	-6.8
-220	-6.4
-216	-6.4
-212	-6.4
-208	-6.2
-204	-6.2
-200	-6
-196	-6
-192	-5.8
-188	-5.6
-184	-5.4
-180	-5.4
-176	-5.4
-172	-5.2
-168	-5.2
-164	-5
-160	-4.8
-156	-4.8
-152	-4.6
-148	-4.4
-144	-4.4
-140	-4.4
-136	-4.2
-132	-4
-128	-4
-124	-3.8
-120	-3.8
-116	-3.6
-112	-3.4
-108	-3.4
-104	-3.2
-100	-3
-96	-3
-92	-2.6
-88	-2.6
-84	-2.6
-80	-2.4
-76	-2.2
-72	-2.2
-68	-2
-64	-1.8
-60	-1.8
-56	-1.6
-52	-1.4
-48	-1.2
-44	-1.2
-40	-1
-36	-0.8
-32	-0.8
-28	-0.6
-24	-0.6
-20	-0.4
-16	-0.2
-12	0
-8	0
-4	0.4
0	0.4
4	0.6
8	0.6
12	0.8
16	1
20	1
24	1.2
28	1.4
32	1.4
36	1.6
40	1.8
44	2
48	2
52	2.2
56	2.2
60	2.6
64	2.6
68	2.6
72	2.8
76	3
80	3
84	3.2
88	3.2
92	3.4
96	3.6
100	3.6
104	3.8
108	4
112	4
116	4.2
120	4.2
124	4.4
128	4.6
132	4.8
136	4.8
140	5
144	5
148	5
152	5.2
156	5.2
160	5.4
164	5.4
168	5.6
172	5.8
176	5.8
180	6
184	6
188	6
192	6.2
196	6.2
200	6.4
204	6.4
208	6.4
212	6.6
216	6.6
220	6.8
224	6.8
228	7
232	7.2
236	7.2
240	7.2
244	7.2
248	7.4
252	7.4
256	7.4
260	7.4
264	7.6
268	7.6
272	7.8
276	7.6
280	7.6
284	7.8
288	7.8
292	8
296	7.8
300	8
304	8
308	8
312	8
316	8
320	8.2
324	8.2
328	8.2
332	8.4
336	8.4
340	8.4
344	8.4
348	8.4
352	8.4
356	8.4
360	8.4
364	8.4
368	8.4
372	8.4
376	8.4
380	8.4
384	8.4
388	8.2
392	8.4
396	8.2
400	8.2
404	8.2
408	8.4
412	8.2
416	8.2
420	8.2
424	8.2
428	8.2
432	8.2
436	8.2
440	8
444	8
448	8.2
452	8.2
456	8.2
460	8
464	8
468	8.2
472	8.2
476	8.2
480	8
484	8
488	8
492	8
496	8
500	8
504	8
508	7.8
512	7.8
516	7.8
520	8
524	7.8
528	7.8
532	7.8
536	7.8
540	7.8
544	7.8
548	7.8
552	7.6
556	7.8
560	7.6
564	7.6
568	7.6
572	7.6
576	7.4
580	7.6
584	7.4
588	7.4
592	7.2
596	7.2
600	7.4
604	7.2
608	7.4
612	7.2
616	7.2
620	7.2
624	7.2
628	7.2
632	7.2
636	7.2
640	7
644	7
648	7
652	7
656	6.8
660	6.8
664	6.8
668	6.8
672	6.8
676	6.8
680	6.8
684	6.8
688	6.8
692	6.6
696	6.6
700	6.6
704	6.6
708	6.4
712	6.4
716	6.4
720	6.4
724	6.4
728	6.4
732	6.4
736	6.2
740	6.2
744	6.2
748	6.2
752	6.2
756	6
760	6
764	6
768	6
772	5.8
776	5.8
780	5.8
784	5.6
788	5.6
792	5.4
796	5.4
800	5.4
804	5.4
808	5.4
812	5.4
816	5.2
820	5.2
824	5
828	5
832	5
836	5
840	5
844	4.8
848	4.8
852	4.6
856	4.6
860	4.4
864	4.4
868	4.4
872	4.4
876	4.2
880	4.2
884	4.2
888	4
892	4
896	4
900	4
904	3.8
908	3.8
912	3.6
916	3.6
920	3.4
924	3.4
928	3.4
932	3.4
936	3.4
940	3.2
944	3
948	3
952	3
956	3
960	3
964	2.8
968	2.8
972	2.6
976	2.6
980	2.6
984	2.6
988	2.6
992	2.4
996	2.4
1000	2.4
1004	2.2
1008	2.2
1012	2.2
1016	2
1020	2
1024	2
1028	1.8
1032	1.6
1036	1.6
1040	1.6
1044	1.6
1048	1.6
1052	1.4
1056	1.4
1060	1.2
1064	1.2
1068	1.2
1072	1
1076	1
1080	1
1084	1
1088	0.8
1092	0.8
1096	0.8
1100	0.8
1104	0.6
1108	0.6
1112	0.6
1116	0.4
1120	0.4
1124	0.4
1128	0.4
1132	0.2
1136	0.4
1140	0.2
1144	0
1148	0.2
1152	0
1156	0
1160	0
1164	0
1168	-0.2
1172	-0.2
1176	-0.4
1180	-0.4
1184	-0.4
1188	-0.4
1192	-0.4
1196	-0.4
1200	-0.6
1204	-0.6
1208	-0.6
1212	-0.8
1216	-0.8
1220	-0.8
1224	-0.8
1228	-0.8
1232	-0.8
1236	-1
1240	-1
1244	-1
1248	-1
1252	-1
1256	-1.2
1260	-1.2
1264	-1.2
1268	-1.2
1272	-1.2
1276	-1.2
1280	-1.2
1284	-1.4
1288	-1.4
1292	-1.4
1296	-1.4
1300	-1.4
1304	-1.4
1308	-1.4
1312	-1.6
1316	-1.6
1320	-1.6
1324	-1.6
1328	-1.6
1332	-1.6
1336	-1.8
1340	-1.8
1344	-1.8
1348	-1.8
1352	-1.8
1356	-1.8
1360	-1.8
1364	-1.8
1368	-1.8
1372	-1.8
1376	-1.8
1380	-2
1384	-1.8
1388	-1.8
1392	-1.8
1396	-2
1400	-1.8
1404	-2
1408	-2
1412	-2
1416	-2
1420	-2
1424	-2
1428	-2
1432	-2
1436	-2
1440	-2
1444	-2
1448	-2
1452	-2
1456	-2
1460	-2
1464	-2
1468	-2
1472	-2.2
1476	-2
1480	-2.2
1484	-2.2
1488	-2
1492	-2.2
1496	-2
1500	-2
1504	-2
1508	-2.2
1512	-2.2
1516	-2.2
1520	-2
1524	-2.2
1528	-2
1532	-2
1536	-2
1540	-2.2
1544	-2.2
1548	-2
1552	-2
1556	-2.2
1560	-2.2
1564	-2.2
1568	-2
1572	-2
1576	-2
1580	-2
1584	-2
1588	-2
1592	-2.2
1596	-2
1600	-2
1604	-2.2
1608	-2
1612	-2.2
1616	-2
1620	-2
1624	-2
1628	-2.2
1632	-2
1636	-2
1640	-2.2
1644	-2
1648	-2
1652	-2.2
1656	-2
1660	-2
1664	-2
1668	-2
1672	-2
1676	-2
1680	-2
1684	-2
1688	-2
1692	-2
1696	-2
1700	-1.8
1704	-2
1708	-1.8
1712	-1.8
1716	-1.8
1720	-2
1724	-2
1728	-1.8
1732	-2
1736	-1.8
1740	-1.8
1744	-1.8
1748	-1.8
1752	-1.8
1756	-1.6
1760	-1.8
1764	-1.8
1768	-1.8
1772	-1.8
1776	-1.8
1780	-1.8
1784	-1.8
1788	-1.8
1792	-1.8
1796	-1.8
1800	-1.8
1804	-1.8
1808	-1.8
1812	-1.8
1816	-1.8
1820	-1.8
1824	-1.8
1828	-1.6
1832	-1.6
1836	-1.8
1840	-1.8
1844	-1.8
1848	-1.6
1852	-1.6
1856	-1.8
1860	-1.6
1864	-1.6
1868	-1.6
1872	-1.6
1876	-1.6
1880	-1.6
1884	-1.6
1888	-1.6
1892	-1.6
1896	-1.6
1900	-1.8
1904	-1.6
1908	-1.6
1912	-1.6
1916	-1.6
1920	-1.6
1924	-1.6
1928	-1.6
1932	-1.6
1936	-1.6
1940	-1.6
1944	-1.6
1948	-1.6
1952	-1.6
1956	-1.8
1960	-1.6
1964	-1.6
1968	-1.6
1972	-1.6
1976	-1.6
1980	-1.6
1984	-1.6
1988	-1.6
1992	-1.6
1996	-1.6
2000	-1.6
