-2250	-1.7
-2248	-1.5
-2246	-1.3
-2244	-1.3
-2242	-1.5
-2240	-1.7
-2238	-1.5
-2236	-1.5
-2234	-1.5
-2232	-1.3
-2230	-1.5
-2228	-1.3
-2226	-1.5
-2224	-1.5
-2222	-1.5
-2220	-1.3
-2218	-1.3
-2216	-1.5
-2214	-1.3
-2212	-1.5
-2210	-1.3
-2208	-1.5
-2206	-1.3
-2204	-1.3
-2202	-1.3
-2200	-1.5
-2198	-1.3
-2196	-1.3
-2194	-1.3
-2192	-1.3
-2190	-1.5
-2188	-1.5
-2186	-1.3
-2184	-1.3
-2182	-1.3
-2180	-1.3
-2178	-1.3
-2176	-1.3
-2174	-1.3
-2172	-1.3
-2170	-1.3
-2168	-1.3
-2166	-1.3
-2164	-1.3
-2162	-1.3
-2160	-1.3
-2158	-1.3
-2156	-1.3
-2154	-1.3
-2152	-1.3
-2150	-1.3
-2148	-1.3
-2146	-1.3
-2144	-1.3
-2142	-1.3
-2140	-1.3
-2138	-1.3
-2136	-1.3
-2134	-1.3
-2132	-1.1
-2130	-1.3
-2128	-1.3
-2126	-1.3
-2124	-1.3
-2122	-1.1
-2120	-1.1
-2118	-1.1
-2116	-1.1
-2114	-1.3
-2112	-1.1
-2110	-1.1
-2108	-1.1
-2106	-1.1
-2104	-1.1
-2102	-1.1
-2100	-1.1
-2098	-1.1
-2096	-1.1
-2094	-0.9
-2092	-0.9
-2090	-0.9
-2088	-0.9
-2086	-0.9
-2084	-0.9
-2082	-0.9
-2080	-0.9
-2078	-0.9
-2076	-0.9
-2074	-0.9
-2072	-0.9
-2070	-0.9
-2068	-0.9
-2066	-0.9
-2064	-0.9
-2062	-0.7
-2060	-0.9
-2058	-0.9
-2056	-0.9
-2054	-0.9
-2052	-0.9
-2050	-0.9
-2048	-0.9
-2046	-0.9
-2044	-0.9
-2042	-0.9
-2040	-0.9
-2038	-0.7
-2036	-0.9
-2034	-0.7
-2032	-0.9
-2030	-0.9
-2028	-0.9
-2026	-0.7
-2024	-0.7
-2022	-0.7
-2020	-0.7
-2018	-0.7
-2016	-0.7
-2014	-0.7
-2012	-0.7
-2010	-0.7
-2008	-0.7
-2006	-0.7
-2004	-0.7
-2002	-0.7
-2000	-0.7
-1998	-0.7
-1996	-0.7
-1994	-0.5
-1992	-0.5
-1990	-0.7
-1988	-0.7
-1986	-0.5
-1984	-0.5
-1982	-0.5
-1980	-0.5
-1978	-0.3
-1976	-0.5
-1974	-0.5
-1972	-0.5
-1970	-0.5
-1968	-0.5
-1966	-0.3
-1964	-0.3
-1962	-0.5
-1960	-0.3
-1958	-0.5
-1956	-0.5
-1954	-0.3
-1952	-0.3
-1950	-0.5
-1948	-0.3
-1946	-0.3
-1944	-0.3
-1942	-0.3
-1940	-0.3
-1938	-0.3
-1936	-0.3
-1934	-0.3
-1932	-0.3
-1930	-0.3
-1928	-0.3
-1926	-0.3
-1924	-0.3
-1922	-0.3
-1920	-0.3
-1918	-0.1
-1916	-0.3
-1914	-0.3
-1912	-0.3
-1910	-0.3
-1908	-0.3
-1906	-0.1
-1904	-0.3
-1902	-0.1
-1900	-0.1
-1898	-0.1
-1896	-0.1
-1894	-0.1
-1892	-0.1
-1890	-0.1
-1888	0.1
-1886	0.1
-1884	0.1
-1882	0.1
-1880	0.1
-1878	0.3
-1876	0.1
-1874	0.1
-1872	0.1
-1870	0.1
-1868	0.1
-1866	0.1
-1864	0.3
-1862	0.1
-1860	0.1
-1858	0.1
-1856	0.3
-1854	0.3
-1852	0.1
-1850	0.3
-1848	0.3
-1846	0.3
-1844	0.3
-1842	0.3
-1840	0.3
-1838	0.3
-1836	0.5
-1834	0.3
-1832	0.3
-1830	0.1
-1828	0.5
-1826	0.3
-1824	0.5
-1822	0.5
-1820	0.3
-1818	0.5
-1816	0.5
-1814	0.5
-1812	0.5
-1810	0.5
-1808	0.5
-1806	0.5
-1804	0.5
-1802	0.5
-1800	0.7
-1798	0.9
-1796	0.7
-1794	0.9
-1792	0.7
-1790	0.9
-1788	0.9
-1786	0.9
-1784	0.9
-1782	0.9
-1780	0.9
-1778	0.9
-1776	0.9
-1774	0.9
-1772	0.9
-1770	0.9
-1768	0.9
-1766	0.9
-1764	0.9
-1762	0.9
-1760	0.9
-1758	1.1
-1756	1.1
-1754	1.1
-1752	1.1
-1750	1.1
-1748	1.1
-1746	1.1
-1744	1.1
-1742	1.1
-1740	1.1
-1738	1.1
-1736	1.1
-1734	1.1
-1732	1.1
-1730	1.3
-1728	1.1
-1726	1.3
-1724	1.3
-1722	1.5
-1720	1.5
-1718	1.5
-1716	1.5
-1714	1.7
-1712	1.7
-1710	1.7
-1708	1.7
-1706	1.7
-1704	1.7
-1702	1.7
-1700	1.7
-1698	1.7
-1696	1.7
-1694	1.7
-1692	1.7
-1690	1.9
-1688	1.7
-1686	1.9
-1684	1.9
-1682	1.9
-1680	1.9
-1678	1.9
-1676	1.9
-1674	1.9
-1672	1.9
-1670	2.1
-1668	1.9
-1666	1.9
-1664	1.9
-1662	1.9
-1660	2.1
-1658	1.9
-1656	2.1
-1654	1.9
-1652	2.1
-1650	2.1
-1648	1.9
-1646	2.1
-1644	2.1
-1642	2.1
-1640	2.1
-1638	2.5
-1636	2.5
-1634	2.5
-1632	2.5
-1630	2.5
-1628	2.5
-1626	2.5
-1624	2.5
-1622	2.7
-1620	2.5
-1618	2.7
-1616	2.5
-1614	2.5
-1612	2.5
-1610	2.7
-1608	2.5
-1606	2.7
-1604	2.7
-1602	2.7
-1600	2.7
-1598	2.7
-1596	2.7
-1594	2.9
-1592	2.9
-1590	2.7
-1588	2.9
-1586	2.7
-1584	2.9
-1582	2.9
-1580	2.9
-1578	2.9
-1576	2.9
-1574	2.9
-1572	2.9
-1570	2.9
-1568	3.1
-1566	3.1
-1564	3.3
-1562	3.3
-1560	3.5
-1558	3.5
-1556	3.5
-1554	3.5
-1552	3.3
-1550	3.5
-1548	3.5
-1546	3.5
-1544	3.5
-1542	3.5
-1540	3.5
-1538	3.5
-1536	3.5
-1534	3.7
-1532	3.5
-1530	3.7
-1528	3.7
-1526	3.7
-1524	3.7
-1522	3.7
-1520	3.7
-1518	3.7
-1516	3.7
-1514	3.7
-1512	3.7
-1510	3.9
-1508	3.9
-1506	3.9
-1504	3.9
-1502	3.9
-1500	4.1
-1498	4.3
-1496	4.3
-1494	4.5
-1492	4.3
-1490	4.3
-1488	4.3
-1486	4.5
-1484	4.5
-1482	4.5
-1480	4.3
-1478	4.3
-1476	4.5
-1474	4.3
-1472	4.5
-1470	4.5
-1468	4.5
-1466	4.3
-1464	4.5
-1462	4.5
-1460	4.5
-1458	4.5
-1456	4.5
-1454	4.5
-1452	4.7
-1450	4.7
-1448	4.7
-1446	4.7
-1444	4.7
-1442	4.7
-1440	4.7
-1438	4.7
-1436	4.9
-1434	5.3
-1432	5.3
-1430	5.3
-1428	5.3
-1426	5.3
-1424	5.3
-1422	5.3
-1420	5.3
-1418	5.3
-1416	5.3
-1414	5.5
-1412	5.5
-1410	5.5
-1408	5.5
-1406	5.5
-1404	5.5
-1402	5.5
-1400	5.5
-1398	5.5
-1396	5.5
-1394	5.5
-1392	5.5
-1390	5.5
-1388	5.5
-1386	5.5
-1384	5.7
-1382	5.7
-1380	5.7
-1378	5.7
-1376	5.9
-1374	6.3
-1372	6.3
-1370	6.3
-1368	6.3
-1366	6.3
-1364	6.1
-1362	6.3
-1360	6.3
-1358	6.3
-1356	6.5
-1354	6.3
-1352	6.5
-1350	6.5
-1348	6.3
-1346	6.5
-1344	6.5
-1342	6.5
-1340	6.5
-1338	6.5
-1336	6.5
-1334	6.5
-1332	6.5
-1330	6.5
-1328	6.5
-1326	6.7
-1324	6.7
-1322	6.7
-1320	6.5
-1318	6.9
