-2000	-0.08
-1996	-0.08
-1992	-0.08
-1988	-0.08
-1984	-0.08
-1980	-0.08
-1976	-0.08
-1972	-0.08
-1968	-0.08
-1964	-0.08
-1960	-0.08
-1956	-0.08
-1952	-0.08
-1948	-0.08
-1944	-0.08
-1940	-0.08
-1936	-0.08
-1932	-0.08
-1928	-0.08
-1924	-0.08
-1920	-0.08
-1916	-0.08
-1912	-0.08
-1908	-0.08
-1904	-0.08
-1900	-0.08
-1896	-0.08
-1892	-0.08
-1888	-0.08
-1884	-0.08
-1880	-0.08
-1876	-0.08
-1872	-0.08
-1868	-0.08
-1864	-0.08
-1860	-0.08
-1856	-0.08
-1852	-0.08
-1848	-0.08
-1844	-0.08
-1840	-0.08
-1836	-0.08
-1832	-0.08
-1828	-0.08
-1824	-0.08
-1820	-0.08
-1816	-0.08
-1812	-0.08
-1808	-0.08
-1804	-0.08
-1800	-0.08
-1796	-0.08
-1792	-0.08
-1788	-0.08
-1784	-0.08
-1780	-0.08
-1776	-0.08
-1772	-0.08
-1768	-0.08
-1764	-0.08
-1760	-0.08
-1756	-0.08
-1752	-0.08
-1748	-0.08
-1744	-0.08
-1740	-0.08
-1736	-0.08
-1732	-0.08
-1728	-0.08
-1724	-0.08
-1720	-0.08
-1716	-0.08
-1712	-0.08
-1708	-0.08
-1704	-0.08
-1700	-0.08
-1696	-0.08
-1692	-0.08
-1688	-0.08
-1684	-0.16
-1680	-0.08
-1676	-0.08
-1672	-0.08
-1668	-0.08
-1664	-0.08
-1660	-0.08
-1656	-0.16
-1652	-0.16
-1648	-0.08
-1644	-0.08
-1640	-0.08
-1636	-0.16
-1632	-0.16
-1628	-0.08
-1624	-0.08
-1620	-0.08
-1616	-0.08
-1612	-0.08
-1608	-0.08
-1604	-0.08
-1600	-0.16
-1596	-0.08
-1592	-0.08
-1588	-0.08
-1584	-0.08
-1580	-0.08
-1576	-0.08
-1572	-0.08
-1568	-0.08
-1564	-0.08
-1560	-0.08
-1556	-0.08
-1552	-0.08
-1548	-0.08
-1544	-0.08
-1540	-0.08
-1536	-0.08
-1532	-0.08
-1528	-0.08
-1524	-0.08
-1520	-0.08
-1516	-0.08
-1512	-0.08
-1508	-0.08
-1504	-0.08
-1500	-0.08
-1496	-0.08
-1492	-0.08
-1488	-0.08
-1484	-0.08
-1480	-0.08
-1476	-0.08
-1472	-0.08
-1468	-0.08
-1464	-0.08
-1460	-0.08
-1456	-0.08
-1452	-0.08
-1448	-0.08
-1444	-0.08
-1440	-0.08
-1436	-0.08
-1432	-0.08
-1428	0
-1424	-0.08
-1420	-0.08
-1416	-0.08
-1412	-0.08
-1408	-0.08
-1404	-0.08
-1400	-0.08
-1396	-0.08
-1392	-0.08
-1388	0
-1384	-0.08
-1380	0
-1376	-0.08
-1372	-0.08
-1368	-0.08
-1364	0
-1360	-0.08
-1356	-0.08
-1352	-0.08
-1348	0
-1344	-0.08
-1340	0
-1336	-0.08
-1332	-0.08
-1328	-0.08
-1324	0
-1320	-0.08
-1316	-0.08
-1312	0
-1308	-0.08
-1304	0
-1300	0
-1296	0
-1292	0
-1288	0
-1284	-0.08
-1280	-0.08
-1276	0
-1272	0
-1268	0
-1264	0
-1260	0
-1256	0
-1252	0
-1248	0
-1244	0.08
-1240	0
-1236	0
-1232	0
-1228	0
-1224	0
-1220	0
-1216	0.08
-1212	0
-1208	0.08
-1204	0.08
-1200	0.08
-1196	0
-1192	0
-1188	0.08
-1184	0.08
-1180	0.08
-1176	0.08
-1172	0.08
-1168	0.16
-1164	0.08
-1160	0.08
-1156	0.08
-1152	0.08
-1148	0.16
-1144	0.08
-1140	0.08
-1136	0.16
-1132	0.08
-1128	0.08
-1124	0.08
-1120	0.08
-1116	0.16
-1112	0.16
-1108	0.16
-1104	0.16
-1100	0.16
-1096	0.16
-1092	0.08
-1088	0.16
-1084	0.16
-1080	0.16
-1076	0.16
-1072	0.24
-1068	0.16
-1064	0.16
-1060	0.16
-1056	0.16
-1052	0.16
-1048	0.24
-1044	0.24
-1040	0.24
-1036	0.24
-1032	0.24
-1028	0.24
-1024	0.24
-1020	0.24
-1016	0.24
-1012	0.24
-1008	0.24
-1004	0.24
-1000	0.24
-996	0.24
-992	0.32
-988	0.24
-984	0.32
-980	0.32
-976	0.32
-972	0.32
-968	0.32
-964	0.32
-960	0.32
-956	0.4
-952	0.32
-948	0.32
