-2000	2.24
-1996	2.32
-1992	2.32
-1988	2.32
-1984	2.32
-1980	2.32
-1976	2.32
-1972	2.32
-1968	2.32
-1964	2.32
-1960	2.32
-1956	2.32
-1952	2.32
-1948	2.4
-1944	2.4
-1940	2.32
-1936	2.32
-1932	2.4
-1928	2.4
-1924	2.32
-1920	2.32
-1916	2.4
-1912	2.4
-1908	2.4
-1904	2.4
-1900	2.4
-1896	2.4
-1892	2.4
-1888	2.4
-1884	2.4
-1880	2.4
-1876	2.48
-1872	2.4
-1868	2.4
-1864	2.48
-1860	2.48
-1856	2.4
-1852	2.48
-1848	2.48
-1844	2.48
-1840	2.48
-1836	2.48
-1832	2.48
-1828	2.48
-1824	2.48
-1820	2.48
-1816	2.48
-1812	2.48
-1808	2.48
-1804	2.48
-1800	2.48
-1796	2.48
-1792	2.48
-1788	2.48
-1784	2.48
-1780	2.48
-1776	2.48
-1772	2.48
-1768	2.48
-1764	2.48
-1760	2.48
-1756	2.48
-1752	2.48
-1748	2.48
-1744	2.48
-1740	2.48
-1736	2.48
-1732	2.48
-1728	2.48
-1724	2.48
-1720	2.48
-1716	2.48
-1712	2.48
-1708	2.4
-1704	2.48
-1700	2.48
-1696	2.48
-1692	2.48
-1688	2.48
-1684	2.4
-1680	2.4
-1676	2.4
-1672	2.4
-1668	2.4
-1664	2.4
-1660	2.4
-1656	2.32
-1652	2.4
-1648	2.32
-1644	2.4
-1640	2.4
-1636	2.32
-1632	2.32
-1628	2.32
-1624	2.32
-1620	2.32
-1616	2.32
-1612	2.32
-1608	2.32
-1604	2.24
-1600	2.24
-1596	2.24
-1592	2.24
-1588	2.24
-1584	2.24
-1580	2.24
-1576	2.24
-1572	2.24
-1568	2.16
-1564	2.16
-1560	2.08
-1556	2.16
-1552	2.16
-1548	2.08
-1544	2.08
-1540	2.08
-1536	2.08
-1532	2.08
-1528	2
-1524	1.92
-1520	2
-1516	1.92
-1512	1.92
-1508	1.92
-1504	1.92
-1500	1.84
-1496	1.84
-1492	1.84
-1488	1.76
-1484	1.76
-1480	1.84
-1476	1.76
-1472	1.68
-1468	1.68
-1464	1.68
-1460	1.68
-1456	1.6
-1452	1.6
-1448	1.52
-1444	1.52
-1440	1.52
-1436	1.44
-1432	1.44
-1428	1.36
-1424	1.36
-1420	1.36
-1416	1.36
-1412	1.28
-1408	1.28
-1404	1.2
-1400	1.2
-1396	1.2
-1392	1.12
-1388	1.12
-1384	1.04
-1380	1.04
-1376	0.96
-1372	0.96
